"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
6,43.36934,4,962,959,1519.957469,290,2,"5c09zarp","bot-ETFMakerBot-9","wnv7vy8g","FALSE",TRUE,TRUE,FALSE
6,50.642602,4,970,968,1527.230731,290,2,"5c09zarp","bot-ETFMakerBot-9","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
7,19.789246,1,1064,1060,1794.558606,85,2,"5c09zarp","ye0pr3ke","5n7cusa7","FALSE",FALSE,FALSE,FALSE
7,23.435497,1,1070,1052,1798.204857,90,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,33.34876,1,1084,1080,1808.11812,90,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,39.414742,1,1089,1079,1814.184102,60,2,"5c09zarp","ojv4w5fa","3e62jo5n","TRUE",FALSE,FALSE,FALSE
7,88.700638,1,1115,1099,1863.469998,85,2,"5c09zarp","b396nsho","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,93.010869,1,1121,1082,1867.780229,90,2,"5c09zarp","ludkqeih","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,170.945749,1,1149,1141,1945.715109,75,2,"5c09zarp","b396nsho","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
7,218.453957,1,1156,1150,1993.223317,80,2,"5c09zarp","a9s6ud85","b396nsho","FALSE",FALSE,FALSE,FALSE
7,10.546829,2,1048,1045,1785.316189,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
7,20.31763,2,1066,1059,1795.08699,70,2,"5c09zarp","ludkqeih","3e62jo5n","FALSE",FALSE,FALSE,FALSE
7,57.794736,2,1103,1076,1832.564096,70,2,"5c09zarp","5n7cusa7","3e62jo5n","FALSE",FALSE,FALSE,FALSE
7,67.893351,2,1107,1106,1842.662711,70,2,"5c09zarp","5n7cusa7","a9s6ud85","FALSE",FALSE,FALSE,FALSE
7,103.4912,2,1131,1110,1878.26056,60,2,"5c09zarp","wzhg4oa2","3e62jo5n","FALSE",FALSE,FALSE,FALSE
7,140.947342,2,1142,1133,1915.716702,65,2,"5c09zarp","wnv7vy8g","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
7,168.258989,2,1148,1144,1943.028349,65,2,"5c09zarp","a9s6ud85","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
7,280.416865,2,1170,1119,2055.186225,40,2,"5c09zarp","b396nsho","wnv7vy8g","TRUE",FALSE,FALSE,FALSE
7,11.864293,3,1054,1039,1786.633653,75,2,"5c09zarp","5n7cusa7","3e62jo5n","FALSE",FALSE,FALSE,FALSE
7,13.572661,3,1056,1049,1788.342021,50,2,"5c09zarp","ojv4w5fa","a9s6ud85","FALSE",FALSE,FALSE,FALSE
7,17.664156,3,1062,1041,1792.433516,80,2,"5c09zarp","wzhg4oa2","wnv7vy8g","FALSE",FALSE,FALSE,FALSE
7,23.525054,3,1071,1068,1798.294414,75,2,"5c09zarp","b396nsho","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,23.627529,3,1072,1044,1798.396889,80,2,"5c09zarp","wzhg4oa2","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,27.051071,3,1075,1073,1801.820431,80,2,"5c09zarp","ludkqeih","b396nsho","TRUE",FALSE,FALSE,FALSE
7,33.422472,3,1085,1077,1808.191832,75,2,"5c09zarp","b396nsho","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,33.509939,3,1086,1040,1808.279299,90,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,37.951343,3,1088,1087,1812.720703,75,2,"5c09zarp","5n7cusa7","ye0pr3ke","FALSE",FALSE,FALSE,FALSE
7,86.240204,3,1113,1094,1861.009564,75,2,"5c09zarp","ludkqeih","wzhg4oa2","TRUE",FALSE,FALSE,FALSE
7,88.79277,3,1116,1108,1863.56213,85,2,"5c09zarp","wnv7vy8g","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,88.874389,3,1117,1101,1863.643749,90,2,"5c09zarp","ye0pr3ke","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,93.092364,3,1122,1095,1867.861724,95,2,"5c09zarp","qxsjuzq3","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,93.174295,3,1123,1111,1867.943655,95,2,"5c09zarp","3e62jo5n","bot-ETFMakerBot-10","FALSE",TRUE,FALSE,TRUE
7,125.062552,3,1138,1127,1899.831912,80,2,"5c09zarp","ludkqeih","3e62jo5n","FALSE",FALSE,FALSE,FALSE
7,23.35379,4,1069,1067,1798.12315,250,2,"5c09zarp","ojv4w5fa","bot-ETFMakerBot-10","TRUE",TRUE,FALSE,TRUE
7,33.25203,4,1083,1081,1808.02139,255,2,"5c09zarp","bot-ETFMakerBot-10","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
7,88.601127,4,1114,1109,1863.370487,260,2,"5c09zarp","bot-ETFMakerBot-10","wzhg4oa2","FALSE",TRUE,TRUE,FALSE
7,92.923046,4,1120,1118,1867.692406,280,2,"5c09zarp","bot-ETFMakerBot-10","wnv7vy8g","FALSE",TRUE,TRUE,FALSE
1,8.465632,1,7913,7911,8.465632,30,2,"5hg5nwn9","95w2vfd2","1xu7yemp","TRUE",FALSE,FALSE,FALSE
1,13.445426,1,7920,7916,13.445426,80,2,"5hg5nwn9","95w2vfd2","de6jd5gp","FALSE",FALSE,FALSE,FALSE
1,48.358221,1,7954,7910,48.358221,100,2,"5hg5nwn9","4oufp9s9","1xu7yemp","FALSE",FALSE,FALSE,FALSE
1,112.846619,1,7997,7990,112.846619,100,2,"5hg5nwn9","95w2vfd2","v315kqj5","FALSE",FALSE,FALSE,FALSE
1,144.924132,1,8007,7915,144.924132,70,2,"5hg5nwn9","5qator08","5qator08","TRUE",FALSE,FALSE,FALSE
1,194.754922,1,8020,8012,194.754922,109,2,"5hg5nwn9","de6jd5gp","bot-ETFMakerBot-84","FALSE",TRUE,FALSE,TRUE
1,201.062652,1,8027,8025,201.062652,89,2,"5hg5nwn9","5qator08","1xu7yemp","FALSE",FALSE,FALSE,FALSE
1,39.215282,2,7944,7938,39.215282,70,2,"5hg5nwn9","v315kqj5","v315kqj5","FALSE",FALSE,FALSE,FALSE
1,41.088908,2,7945,7933,41.088908,45,2,"5hg5nwn9","4oufp9s9","1xu7yemp","TRUE",FALSE,FALSE,FALSE
1,88.718985,2,7985,7950,88.718985,60,2,"5hg5nwn9","5qator08","v315kqj5","TRUE",FALSE,FALSE,FALSE
1,147.391225,2,8008,8004,147.391225,50,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
1,187.627569,2,8018,8014,187.627569,60,2,"5hg5nwn9","5qator08","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
1,259.543395,2,8048,8039,259.543395,55,2,"5hg5nwn9","5qator08","de6jd5gp","FALSE",FALSE,FALSE,FALSE
1,270.162621,2,8051,8002,270.162621,65,2,"5hg5nwn9","95w2vfd2","2q9lj2z7","FALSE",FALSE,FALSE,FALSE
1,17.227359,3,7926,7912,17.227359,80,2,"5hg5nwn9","2q9lj2z7","5qator08","FALSE",FALSE,FALSE,FALSE
1,55.217247,3,7959,7941,55.217247,80,2,"5hg5nwn9","qspd9xx0","1xu7yemp","FALSE",FALSE,FALSE,FALSE
1,64.246918,3,7964,7955,64.246918,50,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
1,85.381914,3,7983,7981,85.381914,50,2,"5hg5nwn9","95w2vfd2","eyhq4uyw","FALSE",FALSE,FALSE,FALSE
1,108.565832,3,7995,7928,108.565832,45,2,"5hg5nwn9","4oufp9s9","1xu7yemp","TRUE",FALSE,FALSE,FALSE
1,194.84099,3,8021,8009,194.84099,70,2,"5hg5nwn9","eyhq4uyw","bot-ETFMakerBot-84","FALSE",TRUE,FALSE,TRUE
1,194.922317,3,8022,7987,194.922317,79,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-84","FALSE",TRUE,FALSE,TRUE
1,272.996573,3,8052,8037,272.996573,50,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
1,194.6526,4,8019,8017,194.6526,258,2,"5hg5nwn9","bot-ETFMakerBot-84","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
2,12.271671,1,8064,8058,306.520192,79,2,"5hg5nwn9","95w2vfd2","de6jd5gp","FALSE",FALSE,FALSE,FALSE
2,55.352137,1,8117,8111,349.600658,80,2,"5hg5nwn9","de6jd5gp","5qator08","TRUE",FALSE,FALSE,FALSE
2,67.565673,1,8126,8080,361.814194,79,2,"5hg5nwn9","v315kqj5","1xu7yemp","TRUE",FALSE,FALSE,FALSE
2,128.794786,1,8162,8124,423.043307,95,2,"5hg5nwn9","de6jd5gp","bot-ETFMakerBot-85","FALSE",TRUE,FALSE,TRUE
2,249.363168,1,8209,8207,543.611689,90,2,"5hg5nwn9","de6jd5gp","1xu7yemp","FALSE",FALSE,FALSE,FALSE
2,88.975556,2,8142,8123,383.224077,50,2,"5hg5nwn9","v315kqj5","de6jd5gp","FALSE",FALSE,FALSE,FALSE
2,89.155151,2,8143,8130,383.403672,5,2,"5hg5nwn9","eyhq4uyw","95w2vfd2","TRUE",FALSE,FALSE,FALSE
2,91.869692,2,8146,8121,386.118213,49,2,"5hg5nwn9","v315kqj5","1xu7yemp","TRUE",FALSE,FALSE,FALSE
2,102.540005,2,8154,8150,396.788526,40,2,"5hg5nwn9","95w2vfd2","v315kqj5","FALSE",FALSE,FALSE,FALSE
2,166.780888,2,8187,8168,461.029409,41,2,"5hg5nwn9","5qator08","1xu7yemp","TRUE",FALSE,FALSE,FALSE
2,173.45021,2,8189,8167,467.698731,40,2,"5hg5nwn9","de6jd5gp","epklu3hw","TRUE",FALSE,FALSE,FALSE
2,196.146694,2,8193,8155,490.395215,50,2,"5hg5nwn9","v315kqj5","epklu3hw","FALSE",FALSE,FALSE,FALSE
2,287.250049,2,8225,8195,581.49857,45,2,"5hg5nwn9","2q9lj2z7","de6jd5gp","FALSE",FALSE,FALSE,FALSE
2,289.055716,2,8226,8197,583.304237,45,2,"5hg5nwn9","epklu3hw","v315kqj5","FALSE",FALSE,FALSE,FALSE
2,53.56743,3,8116,8099,347.815951,10,2,"5hg5nwn9","eyhq4uyw","95w2vfd2","TRUE",FALSE,FALSE,FALSE
2,85.050132,3,8137,8135,379.298653,50,2,"5hg5nwn9","epklu3hw","1xu7yemp","TRUE",FALSE,FALSE,FALSE
2,91.551088,3,8144,8139,385.799609,50,2,"5hg5nwn9","v315kqj5","2q9lj2z7","FALSE",FALSE,FALSE,FALSE
2,128.908503,3,8163,8133,423.157024,80,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-85","FALSE",TRUE,FALSE,TRUE
2,129.009743,3,8164,8147,423.258264,80,2,"5hg5nwn9","epklu3hw","bot-ETFMakerBot-85","FALSE",TRUE,FALSE,TRUE
2,149.297884,3,8176,8169,443.546405,50,2,"5hg5nwn9","eyhq4uyw","1xu7yemp","TRUE",FALSE,FALSE,FALSE
2,224.091319,3,8200,8183,518.33984,70,2,"5hg5nwn9","2q9lj2z7","5qator08","FALSE",FALSE,FALSE,FALSE
2,289.37959,3,8227,8185,583.628111,51,2,"5hg5nwn9","5qator08","de6jd5gp","TRUE",FALSE,FALSE,FALSE
2,300.297913,3,8233,8174,594.546434,50,2,"5hg5nwn9","eyhq4uyw","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
2,128.697737,4,8161,8148,422.946258,255,2,"5hg5nwn9","bot-ETFMakerBot-85","1xu7yemp","FALSE",TRUE,TRUE,FALSE
3,14.330821,1,8249,8242,609.013099,10,2,"5hg5nwn9","v315kqj5","95w2vfd2","TRUE",FALSE,FALSE,FALSE
3,70.057122,1,8319,8269,664.7394,90,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,115.930425,1,8352,8342,710.612703,80,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,184.383424,1,8390,8358,779.065702,75,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,53.376603,2,8299,8293,648.058881,40,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
3,83.356685,2,8336,8306,678.038963,45,2,"5hg5nwn9","de6jd5gp","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
3,288.968438,2,8413,8401,883.650716,59,2,"5hg5nwn9","95w2vfd2","v315kqj5","FALSE",FALSE,FALSE,FALSE
3,44.187532,3,8291,8271,638.86981,40,2,"5hg5nwn9","4oufp9s9","1xu7yemp","TRUE",FALSE,FALSE,FALSE
3,60.920646,3,8307,8274,655.602924,40,2,"5hg5nwn9","4oufp9s9","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
3,70.158278,3,8320,8310,664.840556,75,2,"5hg5nwn9","de6jd5gp","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,70.247637,3,8321,8277,664.929915,80,2,"5hg5nwn9","epklu3hw","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,116.020428,3,8353,8349,710.702706,79,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,116.113583,3,8354,8337,710.795861,80,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,184.469906,3,8391,8384,779.152184,70,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,184.562158,3,8392,8372,779.244436,80,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-86","FALSE",TRUE,FALSE,TRUE
3,266.648007,3,8407,8376,861.330285,80,2,"5hg5nwn9","v315kqj5","95w2vfd2","FALSE",FALSE,FALSE,FALSE
3,69.961511,4,8318,8311,664.643789,245,2,"5hg5nwn9","bot-ETFMakerBot-86","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
3,115.738018,4,8351,8350,710.420296,239,2,"5hg5nwn9","bot-ETFMakerBot-86","1xu7yemp","FALSE",TRUE,TRUE,FALSE
3,184.292088,4,8389,8385,778.974366,225,2,"5hg5nwn9","bot-ETFMakerBot-86","5qator08","FALSE",TRUE,TRUE,FALSE
4,36.178167,1,8458,8430,929.329411,80,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,44.356746,1,8470,8416,937.50799,90,2,"5hg5nwn9","de6jd5gp","4oufp9s9","FALSE",FALSE,FALSE,FALSE
4,76.161373,1,8505,8492,969.312617,89,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,177.75707,1,8562,8526,1070.908314,89,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,261.384847,1,8589,8473,1154.536091,80,2,"5hg5nwn9","epklu3hw","5qator08","TRUE",FALSE,FALSE,FALSE
4,124.042024,2,8532,8515,1017.193268,55,2,"5hg5nwn9","1xu7yemp","95w2vfd2","FALSE",FALSE,FALSE,FALSE
4,133.024255,2,8538,8530,1026.175499,51,2,"5hg5nwn9","de6jd5gp","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
4,140.507532,2,8539,8525,1033.658776,50,2,"5hg5nwn9","de6jd5gp","95w2vfd2","TRUE",FALSE,FALSE,FALSE
4,156.277405,2,8552,8542,1049.428649,20,2,"5hg5nwn9","eyhq4uyw","95w2vfd2","TRUE",FALSE,FALSE,FALSE
4,244.832981,2,8583,8509,1137.984225,46,2,"5hg5nwn9","v315kqj5","v315kqj5","TRUE",FALSE,FALSE,FALSE
4,256.463828,2,8585,8566,1149.615072,71,2,"5hg5nwn9","de6jd5gp","95w2vfd2","FALSE",FALSE,FALSE,FALSE
4,298.854427,2,8593,8586,1192.005671,60,2,"5hg5nwn9","2q9lj2z7","5qator08","FALSE",FALSE,FALSE,FALSE
4,22.074727,3,8435,8425,915.225971,45,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
4,36.265336,3,8459,8422,929.41658,60,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,36.370082,3,8460,8454,929.521326,99,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,61.914719,3,8486,8484,955.065963,55,2,"5hg5nwn9","95w2vfd2","v315kqj5","FALSE",FALSE,FALSE,FALSE
4,68.285034,3,8496,8432,961.436278,20,2,"5hg5nwn9","v315kqj5","95w2vfd2","TRUE",FALSE,FALSE,FALSE
4,71.051276,3,8499,8488,964.20252,50,2,"5hg5nwn9","4oufp9s9","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
4,76.24758,3,8506,8428,969.398824,100,2,"5hg5nwn9","4oufp9s9","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,76.343281,3,8507,8453,969.494525,100,2,"5hg5nwn9","epklu3hw","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,118.132841,3,8528,8490,1011.284085,50,2,"5hg5nwn9","4oufp9s9","v315kqj5","TRUE",FALSE,FALSE,FALSE
4,177.850251,3,8563,8533,1071.001495,60,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,177.939059,3,8564,8559,1071.090303,90,2,"5hg5nwn9","de6jd5gp","bot-ETFMakerBot-87","FALSE",TRUE,FALSE,TRUE
4,239.260102,3,8579,8576,1132.411346,95,2,"5hg5nwn9","de6jd5gp","95w2vfd2","FALSE",FALSE,FALSE,FALSE
4,36.093834,4,8457,8455,929.245078,239,2,"5hg5nwn9","bot-ETFMakerBot-87","1xu7yemp","FALSE",TRUE,TRUE,FALSE
4,76.054359,4,8504,8501,969.205603,289,2,"5hg5nwn9","bot-ETFMakerBot-87","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
4,177.661243,4,8561,8560,1070.812487,239,2,"5hg5nwn9","bot-ETFMakerBot-87","5qator08","FALSE",TRUE,TRUE,FALSE
5,34.837565,1,8633,8601,1227.312803,100,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,105.472693,1,8695,8603,1297.947931,109,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,123.054165,1,8704,8702,1315.529403,70,2,"5hg5nwn9","5qator08","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
5,165.62622,1,8722,8715,1358.101458,100,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,195.803998,1,8744,8742,1388.279236,98,2,"5hg5nwn9","de6jd5gp","1xu7yemp","FALSE",FALSE,FALSE,FALSE
5,289.517519,1,8782,8749,1481.992757,65,2,"5hg5nwn9","de6jd5gp","5qator08","TRUE",FALSE,FALSE,FALSE
5,14.012119,2,8605,8597,1206.487357,60,2,"5hg5nwn9","2q9lj2z7","4oufp9s9","FALSE",FALSE,FALSE,FALSE
5,24.153624,2,8616,8609,1216.628862,40,2,"5hg5nwn9","v315kqj5","1xu7yemp","TRUE",FALSE,FALSE,FALSE
5,58.186738,2,8659,8646,1250.661976,60,2,"5hg5nwn9","v315kqj5","5qator08","FALSE",FALSE,FALSE,FALSE
5,73.63712,2,8671,8650,1266.112358,51,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
5,95.643228,2,8688,8666,1288.118466,60,2,"5hg5nwn9","2q9lj2z7","v315kqj5","FALSE",FALSE,FALSE,FALSE
5,219.004285,2,8760,8691,1411.479523,60,2,"5hg5nwn9","v315kqj5","v315kqj5","FALSE",FALSE,FALSE,FALSE
5,244.068606,2,8773,8761,1436.543844,69,2,"5hg5nwn9","95w2vfd2","1xu7yemp","FALSE",FALSE,FALSE,FALSE
5,19.076304,3,8613,8600,1211.551542,60,2,"5hg5nwn9","2q9lj2z7","4oufp9s9","FALSE",FALSE,FALSE,FALSE
5,30.40531,3,8624,8620,1222.880548,66,2,"5hg5nwn9","v315kqj5","1xu7yemp","TRUE",FALSE,FALSE,FALSE
5,34.939131,3,8634,8629,1227.414369,70,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,35.041018,3,8635,8606,1227.516256,80,2,"5hg5nwn9","eyhq4uyw","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,76.230986,3,8674,8667,1268.706224,60,2,"5hg5nwn9","v315kqj5","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
5,105.554722,3,8696,8692,1298.02996,79,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,105.64524,3,8697,8655,1298.120478,80,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,165.714383,3,8723,8711,1358.189621,79,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,165.801995,3,8724,8700,1358.277233,80,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-88","FALSE",TRUE,FALSE,TRUE
5,186.330289,3,8741,8684,1378.805527,60,2,"5hg5nwn9","eyhq4uyw","1xu7yemp","TRUE",FALSE,FALSE,FALSE
5,215.890517,3,8753,8732,1408.365755,80,2,"5hg5nwn9","v315kqj5","5qator08","FALSE",FALSE,FALSE,FALSE
5,217.392841,3,8756,8751,1409.868079,70,2,"5hg5nwn9","2q9lj2z7","de6jd5gp","TRUE",FALSE,FALSE,FALSE
5,236.047104,3,8767,8734,1428.522342,60,2,"5hg5nwn9","eyhq4uyw","qspd9xx0","TRUE",FALSE,FALSE,FALSE
5,34.730879,4,8632,8630,1227.206117,250,2,"5hg5nwn9","bot-ETFMakerBot-88","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
5,105.38923,4,8694,8693,1297.864468,268,2,"5hg5nwn9","bot-ETFMakerBot-88","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
5,165.531957,4,8721,8716,1358.007195,259,2,"5hg5nwn9","bot-ETFMakerBot-88","1xu7yemp","FALSE",TRUE,TRUE,FALSE
6,32.602028,1,8822,8818,1525.807705,60,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,42.314828,1,8838,8834,1535.520505,60,2,"5hg5nwn9","v315kqj5","de6jd5gp","FALSE",FALSE,FALSE,FALSE
6,56.413079,1,8856,8788,1549.618756,110,2,"5hg5nwn9","de6jd5gp","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,174.690783,1,8913,8911,1667.89646,98,2,"5hg5nwn9","de6jd5gp","2q9lj2z7","FALSE",FALSE,FALSE,FALSE
6,180.311782,1,8922,8917,1673.517459,70,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,224.127972,1,8949,8909,1717.333649,99,2,"5hg5nwn9","de6jd5gp","1xu7yemp","FALSE",FALSE,FALSE,FALSE
6,233.605051,1,8956,8954,1726.810728,98,2,"5hg5nwn9","95w2vfd2","v315kqj5","FALSE",FALSE,FALSE,FALSE
6,279.88889,1,8979,8951,1773.094567,99,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,13.390201,2,8795,8791,1506.595878,60,2,"5hg5nwn9","2q9lj2z7","4oufp9s9","FALSE",FALSE,FALSE,FALSE
6,39.763888,2,8836,8799,1532.969565,45,2,"5hg5nwn9","de6jd5gp","1xu7yemp","TRUE",FALSE,FALSE,FALSE
6,203.17596,2,8937,8842,1696.381637,60,2,"5hg5nwn9","v315kqj5","5qator08","FALSE",FALSE,FALSE,FALSE
6,262.577538,2,8962,8940,1755.783215,50,2,"5hg5nwn9","de6jd5gp","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
6,10.34405,3,8793,8789,1503.549727,60,2,"5hg5nwn9","2q9lj2z7","4oufp9s9","FALSE",FALSE,FALSE,FALSE
6,32.766619,3,8823,8815,1525.972296,60,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,32.852923,3,8824,8820,1526.0586,69,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,48.568635,3,8844,8829,1541.774312,50,2,"5hg5nwn9","4oufp9s9","1xu7yemp","TRUE",FALSE,FALSE,FALSE
6,56.496874,3,8857,8850,1549.702551,60,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,56.595971,3,8858,8848,1549.801648,89,2,"5hg5nwn9","95w2vfd2","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,128.201796,3,8894,8889,1621.407473,60,2,"5hg5nwn9","v315kqj5","1xu7yemp","TRUE",FALSE,FALSE,FALSE
6,180.427525,3,8923,8883,1673.633202,80,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,180.530869,3,8924,8867,1673.736546,85,2,"5hg5nwn9","de6jd5gp","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,272.440167,3,8969,8963,1765.645844,50,2,"5hg5nwn9","de6jd5gp","v315kqj5","TRUE",FALSE,FALSE,FALSE
6,276.651365,3,8972,8897,1769.857042,45,2,"5hg5nwn9","de6jd5gp","v315kqj5","TRUE",FALSE,FALSE,FALSE
6,279.995137,3,8980,8974,1773.200814,45,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,280.087626,3,8981,8976,1773.293303,60,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-89","FALSE",TRUE,FALSE,TRUE
6,32.517002,4,8821,8797,1525.722679,200,2,"5hg5nwn9","5qator08","bot-ETFMakerBot-89","TRUE",TRUE,FALSE,TRUE
6,56.318483,4,8855,8851,1549.52416,259,2,"5hg5nwn9","bot-ETFMakerBot-89","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
6,147.40706,4,8905,8899,1640.612737,250,2,"5hg5nwn9","1xu7yemp","2q9lj2z7","TRUE",FALSE,FALSE,FALSE
6,180.196616,4,8921,8918,1673.402293,235,2,"5hg5nwn9","bot-ETFMakerBot-89","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
6,279.791634,4,8978,8977,1772.997311,204,2,"5hg5nwn9","bot-ETFMakerBot-89","2q9lj2z7","FALSE",TRUE,TRUE,FALSE
7,16.754542,1,9002,8992,1804.191538,98,2,"5hg5nwn9","95w2vfd2","4oufp9s9","FALSE",FALSE,FALSE,FALSE
7,25.441791,1,9020,9015,1812.878787,70,2,"5hg5nwn9","2q9lj2z7","bot-ETFMakerBot-90","FALSE",TRUE,FALSE,TRUE
7,45.028174,1,9044,9023,1832.46517,80,2,"5hg5nwn9","v315kqj5","bot-ETFMakerBot-90","FALSE",TRUE,FALSE,TRUE
